GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC02_EST_VC66,HC02_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC02_EST_VC67,HC02_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC02_EST_VC69,HC02_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC02_EST_VC70,HC02_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC02_EST_VC71,HC02_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC02_EST_VC74,HC02_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC02_EST_VC75,HC02_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC02_EST_VC76,HC02_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC02_EST_VC77,HC02_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC02_EST_VC78,HC02_MOE_VC78
0500000US18003,18003,"Allen County, Indiana",61563,2771,61563,2771,3261,722,5.3,1.1,14102,1579,22.9,2.3,37756,2381,61.3,2.7,4839,963,7.9,1.6,998,653,1.6,1.1,153,146,0.2,0.2,454,241,0.7,0.4,137200,4304,137200,4304,7468,941,12.1,1.6,2024,525,3.3,0.9,5444,913,8.8,1.5,135,126,0.2,0.2,53960,2821,87.7,1.6,1008,381,1.6,0.6,3416,985,5.5,1.6,4347,955,7.1,1.5,6757,1306,11.0,2.0,14574,1704,23.7,2.6,12509,1413,20.3,2.1,11679,1583,19.0,2.5,7273,1161,11.8,1.8,76316,3467,76316,3467,35297,2673,57.3,3.5,12679,1682,20.6,2.7,5834,1158,9.5,1.8,7354,1455,11.9,2.3,399,344,0.6,0.6,36,59,0.1,0.1,712,354,1.2,0.6,4052,853,6.6,1.4,11947,1634,19.4,2.3,13263,1456,21.5,2.2,20766,1905,33.7,2.6,6308,893,10.2,1.5,2843,778,4.6,1.3,1380,641,2.2,1.0,256,194,0.4,0.3,1015,32,1015,32,2387,854,3.9,1.4,0,197,0.0,0.3,0,197,0.0,0.3,2387,854,3.9,1.4,5985,1182,9.7,1.8,387,256,0.6,0.4,2017,523,3.3,0.8,3581,973,5.8,1.6,6757,1306,11.0,2.0,1492,495,2.4,0.8,3405,778,5.5,1.2,1860,661,3.0,1.0,14574,1704,23.7,2.6,8722,1254,14.2,1.9,4487,1048,7.3,1.7,1365,450,2.2,0.7,31461,2285,51.1,3.1,27479,2171,44.6,2.9,3296,891,5.4,1.5,686,304,1.1,0.5,399,344,0.6,0.6,17889,1834,29.1,2.4,19841,1927,32.2,2.8,22769,1876,37.0,2.9,1064,426,1.7,0.7,1221,61,1221,61
0500000US18005,18005,"Bartholomew County, Indiana",14230,1322,14230,1322,457,302,3.2,2.1,2746,737,19.3,4.9,8832,1320,62.1,6.2,1561,532,11.0,3.7,347,257,2.4,1.8,244,248,1.7,1.8,43,72,0.3,0.5,145400,12527,145400,12527,2277,704,16.0,4.8,260,238,1.8,1.6,2017,639,14.2,4.4,0,197,0.0,1.1,11953,1340,84.0,4.8,482,360,3.4,2.5,657,419,4.6,2.9,1063,591,7.5,3.9,1481,569,10.4,3.9,3233,857,22.7,5.4,2040,632,14.3,4.4,2940,654,20.7,4.4,2334,703,16.4,4.8,75940,6030,75940,6030,6590,984,46.3,5.8,4280,907,30.1,5.5,1194,432,8.4,3.0,1935,692,13.6,4.6,231,238,1.6,1.7,0,197,0.0,1.1,325,383,2.3,2.7,404,300,2.8,2.1,2112,679,14.8,4.6,2947,793,20.7,5.1,4835,1025,34.0,6.0,2306,574,16.2,4.0,591,350,4.2,2.4,345,237,2.4,1.7,365,226,2.6,1.6,1122,62,1122,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3564,868,25.0,5.5,4777,948,33.6,5.9,5342,911,37.5,5.7,547,367,3.8,2.5,1293,98,1293,98
0500000US18011,18011,"Boone County, Indiana",14969,1070,14969,1070,247,237,1.7,1.6,1374,600,9.2,4.0,8022,1089,53.6,6.1,3461,871,23.1,5.9,1524,535,10.2,3.3,109,131,0.7,0.9,232,212,1.5,1.4,223500,18703,223500,18703,2541,633,17.0,4.1,342,241,2.3,1.6,2199,616,14.7,4.1,0,197,0.0,1.1,12428,1099,83.0,4.1,230,230,1.5,1.5,231,183,1.5,1.2,613,356,4.1,2.4,1408,599,9.4,4.0,2666,765,17.8,4.8,2125,734,14.2,4.9,3031,869,20.2,5.5,4665,951,31.2,6.1,101524,12789,101524,12789,7042,1071,47.0,6.8,3897,943,26.0,5.9,1096,521,7.3,3.5,2728,816,18.2,5.1,206,226,1.4,1.5,0,197,0.0,1.1,167,181,1.1,1.2,587,404,3.9,2.7,706,442,4.7,2.9,1891,694,12.6,4.6,3957,934,26.4,5.6,3592,856,24.0,5.9,1163,464,7.8,3.1,1404,627,9.4,4.1,1502,579,10.0,3.6,1521,116,1521,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,874,19.7,5.7,2891,851,19.3,5.4,9056,953,60.5,4.8,67,105,0.4,0.7,1911,199,1911,199
0500000US18019,18019,"Clark County, Indiana",21498,1597,21498,1597,621,410,2.9,1.9,3942,867,18.3,3.6,15045,1505,70.0,4.6,1555,597,7.2,2.8,248,207,1.2,1.0,0,197,0.0,0.7,87,139,0.4,0.6,142300,4976,142300,4976,1960,574,9.1,2.6,508,399,2.4,1.8,1452,399,6.8,1.8,56,91,0.3,0.4,19482,1595,90.6,2.7,263,317,1.2,1.5,1820,792,8.5,3.4,1279,537,5.9,2.5,3615,831,16.8,3.5,4653,871,21.6,3.8,3956,1019,18.4,4.6,3840,812,17.9,3.7,2072,665,9.6,3.2,70360,5789,70360,5789,10435,1195,48.5,5.2,5128,1091,23.9,4.6,2811,632,13.1,2.8,3124,907,14.5,3.9,0,197,0.0,0.7,0,197,0.0,0.7,114,137,0.5,0.6,981,418,4.6,1.8,2876,832,13.4,3.5,5283,1027,24.6,4.6,9258,1397,43.1,5.4,1422,552,6.6,2.6,735,416,3.4,2.0,642,412,3.0,1.9,187,185,0.9,0.9,1068,42,1068,42,1438,742,6.7,3.2,0,197,0.0,0.7,0,197,0.0,0.7,1438,742,6.7,3.2,1924,734,8.9,3.3,0,197,0.0,0.7,514,292,2.4,1.3,1410,644,6.6,2.9,3615,831,16.8,3.5,298,212,1.4,1.0,2075,642,9.7,2.8,1242,511,5.8,2.3,4653,871,21.6,3.8,2386,576,11.1,2.6,1882,634,8.8,2.9,385,249,1.8,1.2,9868,1021,45.9,4.6,8455,1011,39.3,4.5,1369,584,6.4,2.7,44,59,0.2,0.3,0,197,0.0,0.7,5995,1270,27.9,5.2,7430,1174,34.6,4.7,7841,1139,36.5,5.1,232,183,1.1,0.9,1231,101,1231,101
0500000US18035,18035,"Delaware County, Indiana",17035,1491,17035,1491,2282,645,13.4,3.5,6445,1096,37.8,5.7,6948,1196,40.8,6.0,976,617,5.7,3.6,312,264,1.8,1.6,0,197,0.0,0.9,72,117,0.4,0.7,98000,9068,98000,9068,2183,691,12.8,3.9,398,273,2.3,1.6,1785,640,10.5,3.7,0,197,0.0,0.9,14852,1478,87.2,3.9,581,325,3.4,1.9,1549,554,9.1,3.2,1231,523,7.2,3.0,1990,572,11.7,3.3,3387,876,19.9,4.7,2781,844,16.3,4.8,3403,935,20.0,5.1,2113,806,12.4,4.5,72220,9544,72220,9544,11573,1449,67.9,5.3,2773,659,16.3,3.9,888,422,5.2,2.3,1557,598,9.1,3.5,244,215,1.4,1.3,0,197,0.0,0.9,454,405,2.7,2.4,2893,723,17.0,3.8,4051,874,23.8,4.8,3293,882,19.3,4.8,4154,853,24.4,4.6,1465,634,8.6,3.7,316,278,1.9,1.6,198,193,1.2,1.1,211,206,1.2,1.2,878,70,878,70,1451,564,8.5,3.2,0,197,0.0,0.9,37,58,0.2,0.3,1414,563,8.3,3.2,1666,607,9.8,3.5,79,108,0.5,0.6,794,428,4.7,2.4,793,425,4.7,2.5,1990,572,11.7,3.3,723,323,4.2,2.0,858,370,5.0,2.1,409,279,2.4,1.6,3387,876,19.9,4.7,2330,701,13.7,3.9,692,461,4.1,2.7,365,279,2.1,1.6,8297,1281,48.7,6.0,7563,1279,44.4,6.0,667,392,3.9,2.3,67,112,0.4,0.7,244,215,1.4,1.3,7263,1286,42.6,5.8,5816,1130,34.1,5.9,3739,943,21.9,5.6,217,154,1.3,0.9,960,128,960,128
0500000US18039,18039,"Elkhart County, Indiana",34635,2281,34635,2281,1284,633,3.7,1.8,6262,1187,18.1,3.3,22821,2042,65.9,4.1,3335,840,9.6,2.3,806,490,2.3,1.4,127,156,0.4,0.5,0,197,0.0,0.5,146500,8133,146500,8133,4880,1055,14.1,2.9,710,383,2.0,1.1,4170,965,12.0,2.7,130,151,0.4,0.4,29625,2206,85.5,2.8,744,483,2.1,1.4,1408,680,4.1,2.0,2223,799,6.4,2.3,4013,861,11.6,2.5,8531,1590,24.6,4.1,7655,1412,22.1,3.8,6310,1070,18.2,2.9,3751,802,10.8,2.2,76109,4043,76109,4043,18305,1830,52.9,4.3,8076,1252,23.3,3.2,3391,1025,9.8,2.9,4548,1101,13.1,3.1,315,292,0.9,0.8,0,197,0.0,0.5,145,154,0.4,0.4,2607,919,7.5,2.5,5613,1127,16.2,3.2,8151,1329,23.5,3.3,12727,1645,36.7,4.0,3298,902,9.5,2.6,1167,459,3.4,1.3,773,455,2.2,1.3,154,175,0.4,0.5,1027,44,1027,44,1215,616,3.5,1.8,0,197,0.0,0.5,0,197,0.0,0.5,1215,616,3.5,1.8,2845,1008,8.2,2.8,374,321,1.1,0.9,428,302,1.2,0.9,2043,948,5.9,2.7,4013,861,11.6,2.5,1288,648,3.7,1.9,1761,533,5.1,1.5,964,381,2.8,1.1,8531,1590,24.6,4.1,4289,1084,12.4,2.9,3362,1073,9.7,3.0,880,555,2.5,1.6,17716,1860,51.2,4.4,16018,1739,46.2,4.2,1460,645,4.2,1.9,238,244,0.7,0.7,315,292,0.9,0.8,7780,1449,22.5,3.9,12745,1787,36.8,4.3,13618,1656,39.3,4.1,492,386,1.4,1.1,1337,57,1337,57
0500000US18043,18043,"Floyd County, Indiana",12156,1231,12156,1231,293,209,2.4,1.7,1815,538,14.9,4.4,8075,1158,66.4,6.0,1569,552,12.9,4.4,164,157,1.3,1.3,160,190,1.3,1.5,80,130,0.7,1.1,166900,14946,166900,14946,1855,530,15.3,3.9,136,127,1.1,1.0,1719,514,14.1,3.8,26,43,0.2,0.3,10275,1079,84.5,3.8,30,52,0.2,0.4,500,295,4.1,2.3,486,314,4.0,2.6,1312,471,10.8,3.7,2479,595,20.4,4.5,2330,570,19.2,4.5,2866,721,23.6,5.2,2153,637,17.7,4.7,88084,10405,88084,10405,6402,923,52.7,6.1,3223,768,26.5,5.3,917,422,7.5,3.4,1614,548,13.3,4.4,0,197,0.0,1.3,0,197,0.0,1.3,29,48,0.2,0.4,441,236,3.6,1.9,1308,416,10.8,3.3,2654,711,21.8,5.6,3813,737,31.4,5.2,2354,632,19.4,4.6,960,388,7.9,3.1,317,258,2.6,2.1,280,191,2.3,1.5,1180,78,1180,78,171,133,1.4,1.1,0,197,0.0,1.3,0,197,0.0,1.3,171,133,1.4,1.1,845,377,7.0,3.0,0,197,0.0,1.3,47,79,0.4,0.6,798,365,6.6,2.9,1312,471,10.8,3.7,281,195,2.3,1.6,507,296,4.2,2.4,524,318,4.3,2.6,2479,595,20.4,4.5,838,330,6.9,2.7,1304,493,10.7,3.9,337,227,2.8,1.8,7349,1018,60.5,5.4,6360,944,52.3,5.8,782,386,6.4,3.1,207,210,1.7,1.7,0,197,0.0,1.3,2753,710,22.6,5.3,3948,742,32.5,5.4,4933,903,40.6,5.8,522,347,4.3,2.8,1326,121,1326,121
0500000US18053,18053,"Grant County, Indiana",11991,1349,11991,1349,1516,560,12.6,4.3,4357,861,36.3,7.0,5490,1150,45.8,7.5,476,446,4.0,3.6,127,168,1.1,1.4,0,197,0.0,1.3,25,48,0.2,0.4,103100,19137,103100,19137,1065,501,8.9,4.1,461,469,3.8,3.9,604,237,5.0,2.0,0,197,0.0,1.3,10926,1353,91.1,4.1,411,318,3.4,2.7,1379,592,11.5,4.7,1200,527,10.0,4.0,1814,561,15.1,4.5,2135,664,17.8,4.9,1861,649,15.5,5.5,2474,712,20.6,5.6,717,402,6.0,3.2,60270,10057,60270,10057,6889,1110,57.5,7.6,2570,784,21.4,6.1,810,370,6.8,3.1,1722,606,14.4,4.3,0,197,0.0,1.3,0,197,0.0,1.3,372,267,3.1,2.2,1288,434,10.7,3.6,3440,913,28.7,6.5,2535,675,21.1,5.3,3240,881,27.0,6.4,1008,435,8.4,3.6,108,162,0.9,1.3,0,197,0.0,1.3,0,197,0.0,1.3,864,59,864,59,1222,529,10.2,4.3,0,197,0.0,1.3,0,197,0.0,1.3,1222,529,10.2,4.3,1768,586,14.7,4.1,122,114,1.0,1.0,776,440,6.5,3.6,870,457,7.3,3.4,1814,561,15.1,4.5,582,319,4.9,2.6,666,381,5.6,3.1,566,305,4.7,2.6,2135,664,17.8,4.9,1328,426,11.1,3.4,702,429,5.9,3.4,105,105,0.9,0.9,5052,870,42.1,6.6,4629,900,38.6,6.9,423,344,3.5,2.9,0,197,0.0,1.3,0,197,0.0,1.3,6999,1241,58.4,7.3,2420,753,20.2,6.0,1911,724,15.9,5.7,661,315,5.5,2.7,661,83,661,83
0500000US18057,18057,"Hamilton County, Indiana",73273,2947,73273,2947,677,458,0.9,0.6,2017,904,2.8,1.2,39559,3157,54.0,3.6,23213,2452,31.7,3.4,4980,1523,6.8,2.0,1425,562,1.9,0.8,1402,798,1.9,1.1,269700,11809,269700,11809,11463,1618,15.6,2.3,1418,827,1.9,1.1,10045,1391,13.7,2.0,285,236,0.4,0.3,61525,3474,84.0,2.4,676,457,0.9,0.6,1829,780,2.5,1.1,1319,489,1.8,0.7,4843,1206,6.6,1.6,10019,1980,13.7,2.5,11649,1873,15.9,2.5,16533,2394,22.6,3.3,26405,2640,36.0,3.2,117622,5010,117622,5010,28965,2665,39.5,3.3,23396,2732,31.9,3.4,10011,1794,13.7,2.4,10614,1543,14.5,2.0,287,290,0.4,0.4,117,195,0.2,0.3,97,116,0.1,0.2,991,457,1.4,0.6,2546,1004,3.5,1.3,6737,1340,9.2,1.8,21348,2582,29.1,3.1,18151,2331,24.8,3.1,11919,1777,16.3,2.4,4860,1171,6.6,1.6,6507,1680,8.9,2.3,1636,62,1636,62,1289,631,1.8,0.9,0,197,0.0,0.2,0,197,0.0,0.2,1289,631,1.8,0.9,2248,731,3.1,1.0,124,150,0.2,0.2,334,339,0.5,0.5,1790,656,2.4,0.9,4843,1206,6.6,1.6,207,196,0.3,0.3,1776,813,2.4,1.1,2860,976,3.9,1.3,10019,1980,13.7,2.5,3359,1072,4.6,1.4,4624,1230,6.3,1.6,2036,1100,2.8,1.5,54587,2745,74.5,2.8,40315,3079,55.0,3.5,12965,2369,17.7,3.3,1307,597,1.8,0.8,287,290,0.4,0.4,5160,1223,7.0,1.6,10916,1558,14.9,2.1,56943,2915,77.7,2.7,254,262,0.3,0.4,2607,111,2607,111
0500000US18059,18059,"Hancock County, Indiana",18751,1568,18751,1568,519,387,2.8,2.1,2230,873,11.9,4.6,14782,1737,78.8,5.4,1220,512,6.5,2.8,0,197,0.0,0.8,0,197,0.0,0.8,0,197,0.0,0.8,161700,7832,161700,7832,1505,516,8.0,2.8,116,142,0.6,0.8,1389,542,7.4,2.9,0,197,0.0,0.8,17246,1636,92.0,2.8,131,229,0.7,1.2,1519,921,8.1,4.8,716,519,3.8,2.8,1273,636,6.8,3.5,3834,1217,20.4,6.0,3866,1108,20.6,5.8,5223,1100,27.9,5.5,2189,897,11.7,4.7,82307,6763,82307,6763,9007,1356,48.0,6.5,5988,1466,31.9,7.1,1862,832,9.9,4.3,1894,740,10.1,3.8,0,197,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,58,1177,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295,1167,22.9,5.9,6790,1420,36.2,6.7,7585,1226,40.5,6.0,81,131,0.4,0.7,1339,97,1339,97
0500000US18063,18063,"Hendricks County, Indiana",33200,2143,33200,2143,353,264,1.1,0.8,1755,577,5.3,1.6,25684,1956,77.4,4.0,4464,1048,13.4,3.0,764,460,2.3,1.4,70,118,0.2,0.4,110,125,0.3,0.4,191800,9868,191800,9868,4106,1147,12.4,3.4,636,461,1.9,1.4,3470,1110,10.5,3.3,21,36,0.1,0.1,29073,2276,87.6,3.4,357,258,1.1,0.8,1506,772,4.5,2.3,1540,702,4.6,2.1,3703,1401,11.2,4.1,5456,1265,16.4,3.7,5403,1269,16.3,3.6,8808,1619,26.5,4.7,6427,1242,19.4,3.6,94182,6736,94182,6736,15160,1799,45.7,4.9,8469,1302,25.5,4.1,4089,1349,12.3,3.9,5337,1703,16.1,4.8,145,204,0.4,0.6,0,197,0.0,0.5,132,155,0.4,0.5,395,219,1.2,0.7,2021,804,6.1,2.3,4686,995,14.1,3.1,14886,1849,44.8,4.6,6652,1298,20.0,3.7,2506,976,7.5,2.9,943,492,2.8,1.5,979,538,2.9,1.6,1315,44,1315,44,1390,757,4.2,2.3,0,197,0.0,0.5,10,18,0.0,0.1,1380,758,4.2,2.3,1868,752,5.6,2.2,92,133,0.3,0.4,118,138,0.4,0.4,1658,740,5.0,2.2,3703,1401,11.2,4.1,322,239,1.0,0.7,879,461,2.6,1.4,2502,1296,7.5,3.8,5456,1265,16.4,3.7,1708,712,5.1,2.1,2424,844,7.3,2.5,1324,783,4.0,2.3,20638,2117,62.2,5.3,17217,1996,51.9,5.4,2736,839,8.2,2.5,685,614,2.1,1.8,145,204,0.4,0.6,2819,699,8.5,1.9,9253,1506,27.9,3.9,21053,1655,63.4,4.0,75,114,0.2,0.3,1837,100,1837,100
0500000US18067,18067,"Howard County, Indiana",15162,1480,15162,1480,937,412,6.2,2.7,5711,1000,37.7,5.6,8255,1220,54.4,5.7,163,167,1.1,1.1,44,82,0.3,0.5,52,84,0.3,0.6,0,197,0.0,1.0,111800,9873,111800,9873,2139,765,14.1,4.6,480,287,3.2,1.9,1659,742,10.9,4.6,136,208,0.9,1.4,12887,1324,85.0,4.8,183,167,1.2,1.1,1888,569,12.5,3.7,1228,566,8.1,3.6,1671,487,11.0,3.0,3808,870,25.1,5.4,2542,745,16.8,4.4,2361,606,15.6,3.9,1481,605,9.8,3.8,62426,8608,62426,8608,9672,1368,63.8,5.8,2538,759,16.7,5.1,1388,655,9.2,4.2,1564,587,10.3,3.6,0,197,0.0,1.0,0,197,0.0,1.0,228,184,1.5,1.2,1925,538,12.7,3.4,4269,882,28.2,5.5,3550,830,23.4,5.3,4042,1038,26.7,5.6,957,366,6.3,2.3,71,91,0.5,0.6,0,197,0.0,1.0,120,159,0.8,1.0,866,47,866,47,1574,611,10.4,3.9,0,197,0.0,1.0,114,182,0.8,1.2,1460,597,9.6,3.7,1725,556,11.4,3.6,136,170,0.9,1.1,600,369,4.0,2.5,989,413,6.5,2.7,1671,487,11.0,3.0,825,352,5.4,2.3,637,290,4.2,1.9,209,177,1.4,1.1,3808,870,25.1,5.4,2880,767,19.0,4.9,876,409,5.8,2.6,52,84,0.3,0.6,6384,1094,42.1,5.4,6051,1026,39.9,5.1,333,260,2.2,1.7,0,197,0.0,1.0,0,197,0.0,1.0,6605,1189,43.6,6.4,5276,1030,34.8,6.2,2936,845,19.4,5.0,345,268,2.3,1.8,908,118,908,118
0500000US18081,18081,"Johnson County, Indiana",30771,2022,30771,2022,306,286,1.0,0.9,2847,812,9.3,2.4,22774,1735,74.0,3.7,4336,1071,14.1,3.3,444,339,1.4,1.1,0,197,0.0,0.5,64,111,0.2,0.4,174000,8836,174000,8836,4421,1096,14.4,3.4,673,398,2.2,1.3,3748,1009,12.2,3.1,466,428,1.5,1.4,25884,2022,84.1,3.2,421,277,1.4,0.9,1541,580,5.0,1.9,801,447,2.6,1.5,1919,746,6.2,2.4,5569,1317,18.1,3.8,4381,1227,14.2,3.9,9560,1566,31.1,4.9,6579,1641,21.4,5.1,102695,7573,102695,7573,17896,1983,58.2,4.8,6061,1199,19.7,3.8,2808,889,9.1,2.8,3814,1029,12.4,3.3,192,199,0.6,0.6,0,197,0.0,0.5,236,216,0.8,0.7,664,400,2.2,1.3,2817,944,9.2,3.0,5764,1411,18.7,4.1,12963,1660,42.1,5.2,5052,1103,16.4,3.5,1569,702,5.1,2.2,1116,579,3.6,1.8,590,362,1.9,1.2,1179,41,1179,41,1526,654,5.0,2.2,0,197,0.0,0.5,0,197,0.0,0.5,1526,654,5.0,2.2,1045,457,3.4,1.5,80,98,0.3,0.3,14,22,0.0,0.1,951,462,3.1,1.5,1919,746,6.2,2.4,39,64,0.1,0.2,715,466,2.3,1.5,1165,672,3.8,2.2,5569,1317,18.1,3.8,2303,810,7.5,2.5,2812,1049,9.1,3.3,454,332,1.5,1.1,20520,1711,66.7,4.0,18170,1708,59.0,4.3,1905,743,6.2,2.4,445,309,1.4,1.0,192,199,0.6,0.6,6237,1331,20.3,4.0,9713,1524,31.6,4.3,14456,1596,47.0,4.6,365,404,1.2,1.3,1452,89,1452,89
